0.102,24,40,81,84,82,24,98,81,73,17,21,16,23,83,80,79,23,99,70,62,19,17,23,81
0.103,24,40,82,85,83,25,99,81,75,18,21,15,23,83,80,80,23,101,71,63,19,16,23,82
0.104,24,40,82,85,84,24,100,82,76,17,21,15,23,84,81,80,23,102,72,65,20,16,23,82
0.105,25,40,82,86,84,25,101,84,77,17,21,15,24,84,81,80,23,103,74,67,18,15,24,83
0.106,24,40,82,86,85,24,102,85,79,17,21,15,24,85,81,80,23,104,75,69,19,16,23,84
0.107,24,40,83,86,85,25,103,86,80,17,21,15,23,85,81,80,23,106,77,70,19,15,23,84
0.108,25,41,83,86,86,25,104,87,82,17,21,15,24,86,81,80,24,106,78,72,19,16,24,85
0.109,24,41,83,87,86,25,105,88,83,17,21,15,24,87,80,79,23,108,80,74,18,15,23,86
0.110,25,41,83,87,86,25,106,89,85,17,21,15,24,87,80,79,24,109,81,75,18,15,24,86
0.111,25,41,82,87,86,24,106,90,86,17,21,15,24,87,80,79,24,110,83,78,18,15,23,87
0.112,25,42,82,87,86,25,107,91,88,17,21,15,24,88,79,79,24,111,85,80,18,15,24,87
0.113,25,42,83,86,86,24,108,93,90,17,20,15,24,88,79,78,23,112,87,82,17,15,24,88
0.114,25,42,82,86,86,25,108,94,91,16,21,14,24,89,78,77,24,113,89,84,18,14,24,88
0.115,25,42,82,86,86,25,109,95,93,17,20,14,25,89,77,77,24,114,90,86,17,15,24,88
0.116,25,42,82,86,85,25,110,96,95,16,20,15,24,89,77,76,24,115,92,89,18,14,24,88
0.117,25,43,82,85,84,25,111,98,97,16,20,14,24,89,76,75,24,115,94,91,17,14,25,89
0.118,25,43,82,84,84,25,110,98,98,16,20,14,25,89,74,74,24,116,96,93,17,13,24,89
0.119,25,43,82,83,83,25,112,100,100,16,20,14,25,89,73,73,24,117,97,95,16,14,24,89
0.120,25,43,82,83,83,25,112,101,102,16,20,14,25,89,73,72,25,117,100,97,16,13,25,89
0.121,25,44,82,82,82,25,112,102,103,16,20,14,25,89,71,70,25,118,101,100,16,14,24,89
0.122,25,44,81,81,81,25,113,103,104,16,19,14,25,89,70,69,24,118,103,102,17,13,25,88
0.123,25,44,81,80,80,25,113,104,106,16,19,14,25,89,69,68,24,119,104,104,16,13,24,88
0.124,25,44,81,79,79,25,114,105,108,16,18,14,25,89,68,66,25,119,106,105,16,13,24,89
0.125,25,45,81,78,78,25,114,106,109,16,19,14,25,89,66,65,24,119,108,107,15,13,24,88
0.126,25,45,80,77,77,25,114,107,110,16,18,14,25,88,65,64,24,120,109,109,15,13,24,87
0.127,25,45,80,75,76,25,115,108,112,16,18,14,25,88,63,63,25,120,111,110,15,13,25,87
0.128,25,45,80,75,75,25,115,109,113,17,17,13,25,87,62,62,25,120,112,112,15,14,25,87
0.129,25,45,80,73,74,25,115,110,114,16,17,14,25,87,61,60,25,120,113,114,14,13,25,86
0.130,25,46,80,72,72,25,116,110,115,16,17,14,25,86,59,59,25,120,114,115,15,13,25,85
0.131,25,46,80,71,72,25,116,112,117,16,17,14,25,86,58,57,25,120,116,116,14,13,25,85
0.132,25,46,79,70,70,26,116,112,118,16,16,15,25,85,56,56,25,120,117,117,15,13,25,83
0.133,25,46,79,68,69,25,116,112,118,16,16,14,25,84,55,55,25,120,118,119,14,13,25,83
0.134,25,47,79,67,68,25,116,113,119,15,16,14,25,83,54,54,25,120,119,120,15,13,25,82
0.135,25,47,79,66,67,25,117,114,120,16,15,14,25,82,53,52,25,119,120,121,14,13,25,81
0.136,25,47,79,64,65,25,116,114,121,16,15,13,25,81,51,52,25,119,121,122,15,12,25,80
0.137,26,47,78,64,64,26,116,114,122,16,15,14,25,81,50,50,25,119,121,123,14,13,25,79
0.138,26,48,78,62,63,25,116,115,122,16,15,14,26,80,49,49,25,119,123,123,14,12,25,79
0.139,26,48,78,61,63,26,116,116,123,15,15,14,26,79,48,47,25,119,123,123,14,13,26,78
0.140,26,48,78,60,61,26,117,115,123,15,15,14,26,78,47,46,25,118,123,124,14,12,25,77
0.141,26,49,78,60,61,25,116,116,124,16,15,14,26,77,46,46,25,118,124,125,14,13,26,76
0.142,25,49,77,58,59,26,116,116,124,15,15,14,26,76,45,45,25,117,125,125,15,13,25,75
0.143,26,49,77,58,59,26,116,116,125,16,15,14,26,75,44,45,25,117,125,125,14,13,26,74
0.144,26,49,77,57,58,26,116,117,125,16,15,14,26,74,43,44,25,117,125,125,15,12,26,73
0.145,26,50,77,56,57,26,116,117,125,16,14,14,26,73,43,43,25,116,126,125,14,13,26,72
0.146,26,50,76,55,56,26,115,117,125,16,15,15,26,73,42,42,25,116,126,125,15,13,26,71
0.147,26,50,76,55,56,26,115,117,126,16,14,14,26,72,41,41,25,115,125,125,14,14,25,71
0.148,26,50,76,55,56,26,115,117,125,16,14,14,26,71,41,41,25,114,126,125,14,12,26,69
0.149,26,51,75,54,55,26,115,117,125,16,14,14,26,70,41,41,25,114,126,125,14,13,26,68
0.150,26,51,75,54,55,26,115,117,125,16,14,14,26,69,40,40,25,114,125,124,14,13,26,68
0.151,26,51,74,54,55,26,114,118,125,16,14,14,26,68,40,40,25,113,125,124,14,13,26,67
0.152,26,51,74,54,55,26,114,118,125,17,14,14,27,67,40,40,25,113,125,123,14,14,26,66
0.153,26,52,74,54,54,26,114,117,125,16,14,14,26,66,39,40,25,112,125,123,14,13,26,66
0.154,26,52,73,53,54,26,113,118,125,16,14,14,26,66,40,40,25,112,125,123,14,14,26,65
0.155,26,52,72,53,54,26,113,118,125,17,15,14,26,65,40,40,25,111,125,122,15,13,26,64
0.156,26,52,71,54,54,27,113,117,125,17,14,14,27,65,40,40,25,111,125,122,14,14,26,64
0.157,26,52,71,54,54,26,112,117,125,17,15,13,27,64,40,41,25,110,124,121,15,12,26,63
0.158,26,53,70,54,55,26,112,117,124,17,14,14,27,63,40,40,25,110,124,120,14,14,26,63
0.159,26,53,70,54,55,26,112,117,124,17,14,13,27,63,41,41,25,110,124,120,14,13,26,62
0.160,27,53,69,54,55,27,112,117,124,17,15,13,27,62,41,41,25,109,123,119,14,14,27,62
0.161,27,53,68,55,55,27,112,117,123,17,14,14,27,62,42,42,25,109,122,119,15,13,26,61
0.162,27,54,67,55,56,27,111,117,123,16,15,14,27,62,42,43,25,109,122,118,14,13,27,61
0.163,27,54,66,56,56,26,111,117,122,17,15,14,27,61,43,44,25,108,122,117,15,13,27,61
0.164,27,54,66,56,57,27,111,117,122,17,15,13,27,61,43,45,25,108,121,117,14,13,27,60
0.165,27,54,65,56,57,27,111,117,122,16,15,13,27,61,44,45,25,108,121,116,15,13,27,60
0.166,27,55,64,57,58,26,110,117,122,16,15,13,27,61,45,46,25,108,121,115,14,12,26,60
0.167,27,55,63,58,59,27,111,117,121,17,15,13,27,61,46,46,25,107,120,115,15,13,27,60
0.168,27,55,62,59,59,27,110,117,121,17,15,13,27,61,47,47,25,107,120,114,14,13,27,60
0.169,27,55,61,60,60,27,110,116,121,17,15,13,27,61,48,48,25,107,119,114,15,13,27,60
0.170,27,55,60,61,61,27,110,116,120,17,15,13,27,61,49,50,25,107,119,113,14,13,27,60
0.171,27,55,60,61,62,27,110,116,120,16,15,12,27,61,51,51,25,107,118,113,15,13,27,60
0.172,27,56,59,62,62,27,110,116,119,17,15,12,27,62,52,53,25,107,118,112,14,12,27,60
0.173,27,56,58,63,63,27,110,116,119,17,16,12,27,61,53,54,26,107,118,112,15,13,27,60
0.174,27,56,58,64,63,27,110,116,119,17,16,12,28,62,55,55,26,107,117,111,14,12,27,60
0.175,27,56,57,64,64,27,110,116,119,16,15,12,27,62,56,56,25,107,117,111,14,13,27,60
0.176,27,56,56,66,65,27,110,115,118,16,15,12,27,62,57,57,26,107,117,111,14,12,27,61
0.177,27,56,56,66,66,27,110,116,118,16,15,12,28,63,59,59,26,106,116,110,14,12,27,61
0.178,27,57,56,67,67,27,110,116,118,16,16,11,28,63,60,60,25,107,115,110,14,13,27,62
0.179,27,57,55,68,68,27,110,116,118,16,15,12,28,64,61,61,26,107,115,110,13,12,27,61
0.180,27,57,54,69,68,27,110,116,117,16,15,12,28,64,62,63,26,107,115,110,13,12,27,62
0.181,27,57,54,70,69,28,110,116,118,16,15,12,28,64,64,64,25,107,115,109,13,12,27,63
0.182,27,57,54,71,70,27,110,116,117,16,16,12,28,65,65,65,26,107,114,109,13,13,27,63
0.183,27,58,54,71,71,27,110,115,117,16,15,12,28,66,66,66,26,107,115,110,13,12,27,63
0.184,27,58,54,72,71,28,111,116,117,16,15,11,28,66,67,67,26,108,114,109,13,12,27,64
0.185,27,58,53,73,72,27,111,116,117,16,15,11,28,66,69,68,26,108,114,109,13,12,27,64
0.186,28,59,54,74,73,28,111,116,117,16,15,11,28,67,69,69,26,108,114,109,13,12,27,64
0.187,28,59,54,74,73,28,111,116,117,16,15,10,28,68,71,71,26,108,114,109,12,11,27,65
0.188,28,59,54,75,74,28,111,116,117,15,15,10,28,69,72,72,26,109,114,109,12,11,27,66
0.189,28,59,54,75,74,28,112,116,117,15,15,10,28,69,73,73,26,109,114,110,12,11,27,66
0.190,28,60,54,76,75,28,112,116,117,16,15,10,28,70,73,74,26,109,114,110,12,11,27,67
0.191,28,60,54,76,75,28,112,116,117,16,15,10,28,71,74,74,26,110,114,110,11,11,27,68
0.192,28,60,54,77,75,28,112,117,117,15,15,10,28,71,75,75,26,110,113,110,12,11,27,68
0.193,28,61,55,77,76,28,112,117,117,16,14,10,28,72,76,76,26,110,113,110,11,11,27,69
0.194,28,61,55,77,76,28,112,117,118,16,14,0,28,72,77,77,26,110,114,110,12,11,27,69
0.195,28,61,55,78,77,28,112,117,118,16,14,10,28,73,77,77,26,111,113,111,11,11,27,70
0.196,28,62,56,78,77,28,112,117,118,16,13,0,28,74,78,78,26,111,114,111,11,10,27,70
0.197,28,62,56,78,77,28,113,118,118,16,13,0,28,74,78,78,26,112,114,112,10,11,27,71
0.198,28,62,57,78,77,28,113,118,119,16,13,0,28,75,79,79,26,112,114,112,11,11,28,71
0.199,28,63,58,78,77,28,113,118,119,16,13,0,28,75,79,79,26,113,114,112,10,11,27,72
0.200,28,63,58,78,77,28,114,118,119,16,12,0,28,76,80,79,26,113,114,113,10,10,28,72
0.201,28,63,59,78,77,28,114,119,119,16,12,0,29,76,80,80,26,114,115,114,10,11,27,73
0.202,28,64,60,78,77,28,114,119,119,15,11,0,29,77,80,80,27,114,115,114,11,10,27,73
0.203,28,64,60,78,77,28,114,119,120,16,12,0,29,77,80,80,26,115,115,115,10,10,27,73
0.204,28,65,61,78,77,29,114,120,120,15,12,0,29,78,80,80,26,115,116,115,11,10,27,73
0.205,29,65,61,78,77,29,114,120,121,16,11,0,28,78,80,80,27,115,116,116,10,10,28,74
0.206,29,66,62,77,76,29,114,120,121,16,10,0,29,79,80,80,27,116,116,117,10,11,27,75
0.207,28,66,63,77,76,28,115,120,121,16,10,0,29,79,80,80,27,116,117,117,10,10,28,75
0.208,29,66,63,77,76,29,115,121,122,16,10,0,28,79,80,80,27,117,117,118,10,10,27,75
0.209,29,67,64,77,75,29,116,121,122,16,0,0,29,80,80,80,27,117,117,118,10,10,28,75
0.210,28,67,65,76,75,28,116,121,122,15,0,0,28,80,80,80,27,118,117,119,10,10,28,75
0.211,29,68,66,75,74,29,116,122,122,15,0,0,29,80,80,80,27,118,118,120,10,10,28,75
0.212,29,68,66,75,74,29,116,121,123,16,0,0,29,81,80,80,27,119,119,120,10,10,28,76
0.213,29,68,67,75,74,29,116,122,123,16,0,0,29,81,79,79,27,119,119,121,10,10,27,76
0.214,29,69,68,74,73,29,117,122,123,17,0,0,29,81,79,79,27,119,119,121,10,10,28,76
0.215,29,69,68,74,73,29,117,122,124,16,0,0,29,81,78,78,27,120,120,122,0,0,27,76
0.216,29,69,69,73,72,29,117,122,124,16,0,0,29,81,78,78,27,120,120,123,10,10,28,76
0.217,29,70,70,73,72,29,118,123,124,16,0,0,29,81,77,78,26,121,121,123,10,10,28,76
0.218,29,70,70,72,72,29,117,123,125,16,0,0,29,81,77,77,27,121,121,124,0,10,28,76
0.219,29,71,71,72,71,29,118,123,125,16,0,0,29,81,77,77,27,122,122,124,10,10,28,76
0.220,29,71,71,71,71,29,118,123,125,16,0,0,29,81,76,77,27,122,122,125,10,0,27,75
0.221,29,72,71,71,70,29,118,123,125,17,0,0,29,81,76,76,27,122,123,125,0,10,28,75
0.222,29,72,72,70,70,29,119,123,125,16,0,0,29,80,75,76,27,122,123,126,10,0,28,75
0.223,29,72,72,70,69,29,119,123,125,16,0,0,29,80,75,75,27,123,123,127,0,0,28,75
0.224,29,72,73,69,69,29,119,124,124,16,0,0,29,80,74,75,27,123,124,127,10,0,28,75
0.225,29,72,73,69,68,29,120,123,124,16,0,0,29,80,74,75,27,124,125,127,10,10,28,75
0.226,29,73,74,68,69,29,120,123,123,16,0,0,29,79,74,74,27,123,125,128,10,10,28,74
0.227,29,73,74,68,68,30,120,124,122,16,0,0,29,79,73,74,27,124,126,129,10,0,28,74
0.228,29,73,74,68,68,29,121,123,121,16,0,0,29,79,73,73,27,124,126,129,10,0,28,74
0.229,29,73,74,68,67,30,120,124,120,16,0,0,29,79,73,73,27,124,126,129,0,0,28,74
0.230,30,74,75,67,67,29,121,124,119,16,0,0,29,78,72,73,27,124,127,129,10,10,28,73
0.231,29,74,75,68,67,30,121,123,118,16,0,0,29,78,72,72,27,125,127,130,0,0,28,73
0.232,30,74,75,67,67,30,121,123,116,16,0,0,29,78,71,72,27,125,127,130,10,0,28,73
0.233,30,74,75,67,67,30,121,124,114,16,0,0,29,77,71,71,27,125,128,130,0,0,28,72
0.234,30,74,75,66,66,30,121,124,112,15,0,0,29,77,71,72,27,125,129,131,10,0,28,72
0.235,30,74,75,67,66,30,121,123,110,16,0,0,29,76,70,71,27,125,129,131,0,0,28,72
0.236,30,74,75,66,67,30,122,123,108,16,0,0,29,76,70,71,27,126,129,131,0,0,28,71
0.237,30,75,75,67,66,30,121,123,105,16,0,0,29,76,70,71,27,125,130,131,0,0,28,71
0.238,30,74,75,66,67,30,122,122,102,16,0,0,29,75,70,71,27,125,130,131,10,0,28,70
0.239,30,75,75,67,66,30,122,122,100,16,0,0,29,75,70,71,27,126,130,131,0,0,28,70
0.240,30,74,75,66,67,30,122,121,96,15,0,0,29,74,70,70,27,126,130,131,10,0,28,70
0.241,30,75,75,67,66,30,122,119,93,15,0,0,29,74,70,70,28,126,131,131,0,0,29,69
0.242,30,75,75,67,66,30,122,118,89,15,0,0,29,74,69,70,27,126,130,131,0,0,28,69
0.243,30,75,75,67,67,30,122,118,86,16,0,0,29,73,69,70,28,126,130,131,0,0,28,69
0.244,30,75,75,67,67,30,122,116,82,15,0,0,29,73,69,70,28,126,130,131,0,0,29,69
0.245,30,75,75,68,68,30,122,114,79,16,0,0,29,72,69,70,27,126,129,131,0,0,28,69
0.246,30,75,75,68,68,30,122,112,76,16,0,0,29,72,70,70,28,126,129,131,0,0,29,69
0.247,30,75,74,68,68,30,122,111,71,16,0,0,30,71,69,70,28,126,128,131,0,0,29,68
0.248,30,75,74,68,68,30,123,108,67,15,0,0,30,71,70,70,27,126,127,130,0,0,29,68
0.249,30,75,74,69,68,30,123,106,64,16,0,0,30,71,69,70,28,126,126,130,0,0,29,68
0.250,30,75,74,69,69,30,122,104,61,16,0,0,30,71,70,70,28,126,125,129,0,0,29,68
0.251,30,75,74,70,69,30,123,101,58,15,0,0,30,70,70,71,27,126,124,129,0,0,29,68
0.252,30,75,74,70,70,30,122,98,54,16,0,0,29,70,70,71,28,126,122,127,0,0,29,68
0.253,30,74,74,70,70,31,122,95,51,16,0,0,29,70,70,71,28,126,120,126,0,0,29,68
0.254,30,74,73,71,70,30,123,91,48,16,0,0,30,70,71,71,28,126,118,125,0,0,29,67
0.255,30,74,73,71,71,30,122,87,45,16,0,0,30,70,71,71,28,126,117,124,0,0,29,67
0.256,31,74,73,72,71,30,122,84,42,16,0,0,30,70,71,72,28,126,114,122,0,0,29,67
0.257,30,74,73,72,72,31,123,80,39,16,0,0,30,69,71,72,28,126,112,121,0,0,29,67
0.258,30,74,73,72,72,30,122,76,36,15,0,0,30,69,72,72,28,126,110,119,0,0,29,67
0.259,31,74,73,73,73,31,123,72,33,16,0,0,30,69,72,72,28,126,106,117,0,0,29,67
0.260,31,74,72,73,73,30,122,68,30,16,0,0,30,69,72,73,28,126,104,115,0,0,29,67
0.261,31,74,72,73,73,31,122,64,28,16,0,0,30,69,73,73,28,126,101,112,0,0,29,67
0.262,31,74,72,74,73,31,122,60,25,16,0,0,30,69,73,73,28,125,97,110,0,0,29,68
0.263,31,74,72,74,74,31,122,56,23,15,0,0,30,69,73,74,28,125,93,108,0,0,30,67
0.264,31,74,72,75,74,31,122,52,21,15,0,0,30,69,73,74,28,125,90,104,0,0,29,67
0.265,31,73,72,75,74,31,121,49,19,15,0,0,30,69,74,74,28,124,86,101,0,0,29,68
0.266,31,73,72,75,75,31,121,46,17,16,0,0,30,69,74,74,28,124,82,98,0,0,30,68
0.267,31,73,72,75,75,31,121,43,15,16,0,0,30,69,74,75,28,123,79,94,0,0,29,68
